artist_mb,country_mb,tags_mb,listeners_lastfm,scrobbles_lastfm
Coldplay,United Kingdom,rock; pop; alternative rock; british; uk; britannique; britpop; pop rock; piano pop; piano rock; english; parlophone; rock and indie; ambient pop; pop/rock; chapel; post-britpop,5381567,360111850
Radiohead,United Kingdom,rock; electronic; alternative rock; british; grunge; uk; britannique; britpop; art rock; experimental rock; english; chamber pop; parlophone; england; melancholic; oxford; bootleg; rock and indie; c¡¯¨¦tait mieux avant; art pop; nude; sacred cows,4732528,499548797
Red Hot Chili Peppers,United States,rock; alternative rock; 80s; 90s; rap; metal; american; crossover; usa; funk; funk rock; alternative; pop rock; funk metal; rap rock; 00s; dvd; pop and chart; 10s; funk rock tributo,4620835,293784041
Rihanna,United States,pop; dance; hip hop; reggae; contemporary r b; electropop; rnb; barbadian; dance-pop; dancehall; electro house; pop and chart; pop soul; rihanna; barbadien; barbados; barbade; rehab; r&b; contemporary r&b,4558193,199248986
Eminem,United States,turkish; rap; american; hip-hop; hip hop; hiphop; midwest hip-hop; detroit hip-hop; pop rap; horrorcore; rapper; us; pop and chart; eminem; 8 mile; boom bap; v; comedy rap; hardcore hip hop,4517997,199507511
The Killers,United States,synthpop; alternative rock; american; new wave; usa; indie rock; alternative; am¨¦ricain; post-punk revival; pop rock; heartland rock; rock and indie; united states,4428868,208722092
Kanye West,United States,synthpop; pop; american; hip-hop; hip hop; electropop; producer; pop rap; rapper; us; hip hop rnb and dance hall; experimental hip hop; grammy winner; hardcore hip hop,4390502,238603850
Nirvana,United States,rock; alternative rock; 90s; punk; american; experimental; seattle; grunge; band; usa; alternative; am¨¦ricain; legendary; acoustic rock; noise rock; 90; northwest; rock and indie; united states; nirvana; kurt cobain,4272894,222303859
Muse,United Kingdom,rock; electronic; synthpop; alternative rock; progressive rock; metal; british; uk; britannique; funk rock; producer; pop rock; symphonic rock; new prog; english; producteur; rock and indie; alternative-rock; male; best,4089612,344838631
Queen,United Kingdom,rock; progressive rock; 70s; 80s; 90s; pop-rock; british; uk; band; hard rock; britannique; disco; glam rock; queen family; art rock; pop rock; english; united kingdom; queen; film soundtrack; classic pop and rock; platinum; pop/rock; 80's; 90's; 70's; langham 1 studio bbc; kind of magic; sa-town anthem,4023379,191711573
Foo Fighters,United States,rock; alternative rock; american; grunge; hard rock; alternative; post-grunge; acoustic rock; pop rock; us; rock and indie; everlong,4005236,194253620
